,restaurant_index,time,rating,review,restaurant_url
0,0,9/12/15,2,A skip. You are better off going to the AM PM gas station for a cardboard burger. This is the worst run McDonald's in the area and slow as the word that rhymes with yuck. And the interior is far too small for the amount of freeway traffic they get from I-5. Poor planning.   Keep on trucking.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
1,0,9/20/18,1,"I stop at McDonald's restaurants for coffee often, much less so for food. Although I do occasionally like thier breakfast sandwiches.  The one thing about McDonald's is you know what you're going to get, generally one is very similar to the next. (Key word ""generally"")  (Strike one:) This location was a pig pen, tables were all filthy. It looked like they hadn't been cleaned all morning or possibly since the night before. However I was hungry and on the road so I figured I would just get my breakfast to go.   (Strike two:) When I got up to the register to order I was greeted by an employee that simply looked at me with a blank stare and said (""go for it"") I know, it's McDonald's, but its an odd greeting at a business. I reminded myself wasn't really there for conversation.  (Strike three:) You guessed it, my order was wrong. I stood at the counter waiting for the guy who told me to ""go for it"" to acknowledge me as he threw 2 orders in bags in my direction, while shouting order numbers and ignoring me.   I finally got someone else's attention and my order was corrected. Considering there is seemingly a McDonald's at evey third exit, personally I'd drive by this one and look for the next one.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
2,0,9/18/18,1,Do not stop here!  The worst McDonalds I have ever been to! Employees were friendly enough but the place was so dirty I only got a drink and left.   I know they must wash the floor but it has years of being unkept.   The Bathroom was so bad I did not use it.   This is not usually the business ethic of McDonalds. I know a business is only as good as the person in charge.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
3,0,7/6/18,1,"A completely filthy restaurant. I first stopped at the men's restroom and it was a disaster. Partially flooded toilet, with a plastic garbage bag over the urinal.   After stepping out and looking around, I decided that the restaurant chairs, tables and floors were nearly as disgusting.   I vacated this pit. It should be shut down before someone gets sick and McDonald's earns a reputation like a well known Mexican restaurant chain we've all read about.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
4,0,11/13/18,1,"This is the worst McDonald's.  I won't eat any McDonald's but my mother ordered the 2 for 4$ Sausage McMuffin .  Inedible-cold, rubbery (was it even an egg?) the yellow yolk was a pale whitish yellow .  The morning manager was rude ! The drive thru staff was unfriendly or extremely shy idk.   The soda was flat and tasted like they save all the leftover drinks and combine them .   Never never never .  It was not clean and inviting either.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
5,0,11/10/18,1,We live in willows. Not many places to choose from when getting something fast and let's face it...fast food isn't gourmet no matter where you go however the last few times I've been here have been ridiculous. While waiting for our food I witnessed an employee eating while putting food into bags....what the heck. We don't frequent McDonald's but it had to be said.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
6,0,9/2/18,1,I will not come to this mcdonald ever again. It took 15 minutes for me to get 2 mcdoubles and then it looks like they rushed everything on a slow day.  Look how sloppy this burger!! Will you eat this?,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
7,0,10/20/18,1,"Dirty, unorganized, and sad... probably the worst mcdonalds establishment ive been to",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
8,0,7/10/18,1,I brought my well behaved service dog in &amp; the manager walked right up to me &amp; told me to make sure she stayed close and didn't block people from walking! Seriously! I won't stop here again!,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
9,0,12/30/17,1,Thank you Willows McDonalds for my half empty frape. To fill it up with whip cream so you think I didn't notice. When I asked the lady about why there was so much whip cream and not full with the actual drink itself she totally disregarded it and just said the machine messed up. Very disappointed.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
10,0,7/20/18,1,"Needed a quick breakfast stop. The McDonalds in Willows was terrible...everything filthy dirty, doors couldn't be opened, coffee was flavorless, and there were no hooks in bathroom stall to hang purse.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
11,0,3/15/18,2,"McDonald's is terrible... Everyone knows this. No one should ever eat here, ever. There is a Black Bear Diner next door to McDonald's, I suggest you go there instead.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
12,0,6/22/18,1,This McDonald's is foul. Flies everywhere inside. The soda machine was out of half the soda. The bathrooms are disgusting. There's no napkins or sauces set out. The tables and floors are dirty. Do not eat here unless you like nasty places to eat! Management needs to be fired immediately.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
