,time,rating,review,restaurant_url
0,7/20/2018,3.0,"This location has just gone through a renovation and it looks a lot nicer. They added a touch screen ordering system in the middle that you can use and pay with via card only. I didn't see anywhere that accepted cash on it. You still have the option of ordering from a live person. They also have a separate station that is a pick up window only, no registers, which is really nice and makes order pick ups faster. I noticed that they really up'd their game with speedy service too. So far I really enjoyed the touch screen system. It was really easy to use. You can add or remove things from your sandwiches.   I think they also changed their business hours because they're usually closed by 11p but I've seen customers in there way past midnight.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
1,11/19/2018,5.0,"such a nice mcdonalds! super clean and the staff are all friendly and efficient :-) location is convenient and easy as well! its a nice place to just sit down and enjoy your meal, was happily surprised since many mcdonalds in the city aren't usually this clean and inviting",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
2,12/17/2017,3.0,"This location was smaller than what I'm used to, but it got the job done.  I came here on a Wednesday evening around 6:30PM; it wasn't busy. Staff was friendly and quick enough. My food came out really hot and fresh - even the fries. With McDonalds I feel like you're playing Russian Roulette with how fresh the fries are, so I appreciated this.  The only thing I didn't like was that they were mopping the floors where people were standing/trying to order. Isn't that a safety hazard? People were moving out of the way so the girl could finish and she almost mopped their feet.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
3,10/19/2017,2.0,You'd think the largest McDonald's in their headquarter city would be awesome.   One star for speed of staff and drive thru   Three stars for size and location,https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
4,7/15/2018,5.0,"Recent revamp is great. They have the self-order/pay kiosks, and the place looks very nice and clean. I ordered a sausage biscuit and a hash brown. I'm used to waiting a couple of minutes for my food, but the manager felt so bad I had to wait basically 5 minutes for them to finish cooking the hash browns, that he threw in an extra hash brown! Very pleasant surprise. Updates have been great!",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
5,1/21/2018,2.0,"I was walking back from a play to the Brown line on Sunday evening and every other coffee place was closed or too far, so I slipped in here.  Visually this is a sexyish little McD, more sleek and modern and cafe-like than the standard branch.  Unfortunately the team member that took my order was a little off--listen I don't really have high expectations for McDonalds but this was below even regular human interaction standard, without any sense of care and a far-away deadened sense.   There was a listless grabbing for receipts in a stack and she gave me the receipt and order number for a few people before me, so I just waited for the coffee to come up and make sure i was the only one going for it.   It wasn't up to the standards of usual edibility, I could consume about half and had to throw it out, it was very watery (most of the time McD coffee is decent since their update).  I'll just skip it next time.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
6,12/22/2017,1.0,"Beware of aggressive homeless inhabitants. They just camp out and wait for you. Then they get right in your face. We got hit up by no less than 6 men on the way in. They will come up to you while eating as well. A couple fights ensued in the short time while we were there. And this is just 2:00 in the afternoon. They do not take ""no"" for an answer and the employees are oblivious. Management seems to be unable to control the trash as it seems to just pile up all around tables and trash cans. Not sure if this is a McDonalds problem or a Chicago problem, but either way, this is not good for tourism or for attracting business from outside. This is a really great location and it is the new two story building with lots of glass, so it looks like it should be a flagship store. Maybe it is just like Chicago politics, they shine on the outside, but on the inside they are rotten. Come on - you can do better than this!!!",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
7,3/22/2017,2.0,"Seriously, credit card machines down twice in one week is unacceptable. I don't carry cash as it is 2017 and your store should be accepting credit/debit cards at any time. I am a regular customer at this location as it is easily accessible while I am on my morning routes. Get it together!!",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
8,2/24/2017,1.0,"This place costumer service is horrible , for the 3 time they have gave us the wrong order and been rude about it . From management to employees, they always seem border to be at work .",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
9,2/23/2014,1.0,"The worst McDonalds I have ever been too. I'm 31, I have visited McDonalds for the past 25 years. For being the ""Largest Word Wide American Corporation,"" it's a shame what it's coming to.  I stopped into this location, store # 14173, order #135 on my way home from work to grab a late night burger.(10:12 pm) I was approached by two homeless men while I was fillings own soda waiting for my order. When I felt threatened and told them I ""do not have any change."" I turned to look into the dining room and see this photo I took... Seemingly a refuge for harassment, robbery, rape, and other such negative situations seemingly accepted by McDonalds. Otherwise, why else would they allow such people to harass their life long customers? SHAME ON YOU MCDONALD'S, WHAT IF MY KIDS WERE WITH ME?",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
10,3/5/2017,1.0,"This McDonalds is the worst I've ever been too !! They suck at taking orders. Not only that they repeat your order back to you and still get it wrong. I normally ask for an ice coffee extra cream and they act clueless, seriously who puts regular sugar in an ICE coffee...it doesn't dissolve. This Mcdonalds is managed badly. Even the manager doesn't apologize for his employees. Only reason I go to this one is because it's down the block from my job and every other business is friendly. I don't understand how hard it is to take an order. Everyone there looks miserable and bitter. Even their Hi/Hellos are fake.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
11,12/5/2016,1.0,Went to this McDonald's tonight at 10:25 PM. It was closed and loved. There a was a guy mopping the floors and he was shaking his head at me when I tried to open the door. The hours are from 5:30 AM to 11 PM. I was pretty ticked off because it was cold outside and I had walked a bit to get a good cheap meal. And it was well before closing time.,https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
12,1/22/2015,3.0,"I moved away from Chicago several years ago but occasionally visit home for family reasons - and sometimes get the craving for McDonalds to which this is the closest location for me. I'm writing this review because for the past several years I've ventured in one of the employee's, named Terry (of 6 years), has usually been the one taking my order. I've been extremely impressed by her demeanor and her professional attitude is probably the best I've ever seen in the food industry. She moves quickly and efficiently, and I always feel reassured that she's going to get my order right. This is refreshing because, well, it's McDonalds and you don't always have that kind of commitment from a global fast food chain. And she's been doing this for years (3-4 that I've noticed)! that is why I'm writing this review.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
13,9/12/2016,1.0,"By far the worst customer service I have experienced in my life!  Diego and Irma are the most ignorant, rude employees I have ever had the displeasure of speaking to in my life!  I witnessed Irma incorrectly take a customer's order, and then when the customer tried to talk to Diego about it, he was so ignorant to her, I couldn't believe it!  He very rudely said well I didn't take your order and walked away.  When he came back and the customer tried to talk to him about it again, he said in an even louder, more ignorant tone, ""you talk to her"", and point at Irma and walked away.  When Irma came over, she was just as ignorant, and basically called the lady a liar, and said ""well you need to just wait"", and ignored her for almost 20 minutes while her food sat there getting cold!  When she finally refunded her (Irma rang her up for way more food than she orderd), she continued to insult the customer and insinuate that she was lying about what she orderd!  Finally I had to get up and say something to these two employees, and when I did Diego looked at me and said ""why don't you mind your own business""!  I have been in a management position for over 25 years and I wouldn't hesitate to fire these two on the spot!",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
14,4/13/2008,1.0,"If I give all McDonald's one star, will they go away? Wish I could give them all quarter-stars. Popped in here for coffee once, and even that . . . yuk.  Good for kids?! No! The worst food on the planet - fat laden and unhealthy.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
