,restaurant_index,time,rating,review,restaurant_url
0,0,9/4/18,2,"Im praying to god im being punked by Ashton Kutcher himself because if im not, and this shit show is really a McDonald's then it really needs 911 HELP! Only REASON this place is getting 2 stars is because of employee Jesse. I think the manager is a female who closely resembles bride of chucky with her EXTREMELY DARK eye/lip makeup and quite frankly looks kinda freaky but if shes not and somebody else is then it's time they step down and hand the ropes over to Jesse and allow him to take control. His personality is TO DIE FOR. Hes funny, witty, very nice and respectful. Even took a few moments to say hello to my 8mo son AS HE WAS WALKING AROUND THE RESTAURANT MAKING SURE ALL CUSTOMERS WERE HAPPY. NEVER IN MY 27 YEARS of life have i seen a MCDonald's employee do that. I can't even tell you how many times i heard the employees drop the F-bomb or other foul language while I was trying to enjoy lunch with my son and the couple of flys that decided to join us even though they werent invited. They just kept flying around my son and i and landing on our food!! The bathrooms are so disgusting. Toilet paper thrown all around the stalls and human feces on the toilet seat. Not going to lie, I arrived needing to tinkle extremely bad and i still need to because i REFUSED to put my body anywhere near those toilet seats. I do believe you could easily catch a life threatening disease just from breathing the air in that bathroom or even make a couple new cockroach friends while in there. I hope the management of this establishment reads this so they can finally hand over this shit show to Jesse and let him turn it into a Mcdonald's that people actually want to come to.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
1,0,11/12/18,1,This is by far the worst service a McDonald's can offer anyone. You might as well hire turtles and snails with how slow the business is run.. I have yet to visit their drive-through where I didn't spend minimum 20 or 30 minutes waiting to get through because of how slow they move customers through. Corporate or upper management needs to change something here because they're missing out on a tremendous amount of money with how slowbusiness is pushed through that place.,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
2,0,9/2/18,1,"Do not waste your money, the service is terrible here in every aspect. Slow workers, non friendly workers. The lady took her time getting two drinks and then just turned away. The food was cold. I got a half container of fries. I waited for 15 minutes to get cold food? Two cheeseburger combos tasted like shit.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
3,0,10/9/18,1,The worst mcdonalds I've been to. This is about the third time they have messed my order up. We just went and once I get home my kid asks where her toy is because they forgot to put it in the happy meal. I ordered a fry no salt and it had salt on it . I ordered a mcdouble and for some reason it had bacon on it.... so messed up,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
4,0,8/28/18,1,"Horrible service, got a refund and left! The staff was horrible they didn't put the lids on my drinks all the way and they poured all over me, the crew member just shut the window I had to ask for napkins! Normal human beings would have offered! Then after the spill ordeal they asked me to go back through drive-thru  and my food might be ready then, I asked if I could park out front and if they can bring it to me,( so I could clean the spill) no we can't do that was the reply! This was when I asked for a refund. I will never return and would not recommend this location to anyone.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
5,0,8/13/18,1,They now make you park and wait for your 'fresh' Quarter Pounder - 7 minutes - and they weren't busy - No other McDonalds does this! #fail,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
6,0,8/5/18,1,This fucking place sucks ass waited in my car over 5 freaking minutes for 2 large sodas that the idiot didn't bring out with my order. Worse service ever,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
7,0,7/15/18,1,Took 15 minutes for a large fry and 25 minutes for my quarter pounder with cheese ..watched all these employees walking around or in back not doing anything really shouldn't take 25 minutes and food is cold.,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
8,0,7/27/18,1,"Wait for 15 min. In a line and it ended like this... Ordered a mc chicken lettuce wrapped, got a mcdouble lettuce wrapped. Then got the mc chicken but just had shredded lettuce. Ordered an orange juice, got orange soda. Ordered ranch with the nuggets. No sauce at all. Ordered a mocha frappe w no whipped cream. Came with whipped cream... Also ordered a yogurt with the happy meal. No yogurt to be found. At least the dude at the window said sorry",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
9,0,7/24/17,4,"Newly remodeled with warm eath tone tile floor and a cozy dining room. It will soothe you as you chomp down your Big Mac.  The main dining room well designed with a ceiling 3"" lower and painted black. Lots of large tables for groups.  Been here a few times over the years when Im in the neighborhood. Service always has been good.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
