,restaurant_index,time,rating,review,restaurant_url
0,0,11/9/18,2,"We went through the drive thru on Tuesday and ordered two of the new classic combos. They didn't put the two apple pies in the sack.  The deal is not the deal at this McDonald's. If you use the drive thru, make sure you check your order before you drive away.",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
1,0,12/29/17,1,We know you squirt beef joocebin your fries. Last time I took a dump in your baffwoom there was no toilet paper so I wiped with my boogur wrapper,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
2,0,11/14/17,1,"The Worst management ever, Sandy the manager says things about employees behind there backs, yells at employees in front of other employees and customers. So be aware",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
3,0,5/27/17,2,When i gave my order i asked for 2 large sodas and when i got the order they only gave one soda cup and when they checked my order they said i did not have it on my order and did i want to buy it now and no i did not i was not going to use my debit card again for a  soda when i expected it with the order. When i got home with the order there was 5 McChicken sandwiches and no McDouble.,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
4,0,4/23/17,1,I used to come to this one because they were the least stingy with their sauces and always got our orders right. The last couple times though they have not given us any sauces and missed at least one order of fries. It's annoying when the drive through attendant says theirs sauce in the bag when there is none.,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
5,0,10/1/16,1,The owner of McDonald 's is abusive towards his customers...This man needs to be removed....Shame on Corporate for allowing this man to behave like he does. Apparently he owns all of Chico McDonald's...,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
6,0,9/28/16,1,The owner of this establishment is rude to his customers and his employees. I will never visit again. I don't recommend to any one. He disrespect senior citizens in front of everyone in his business. His behavior is horrible.,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
7,0,10/30/16,1,"If I could give negative stars I would. I ordered a mcflurry with m&amp;ms and received a cup that was a third full with only a few pieces of candy. In addition, you would expect to receive a good amount of sauces after ordering a ton of food, not just one. Please step it up with your customer service. People are paying for their food, no need to be stingy.",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
8,0,9/29/16,1,The manager owner of this restaurant is abusive to the customers and people should not patronize this place!,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
9,0,5/21/14,1,"Order for dining, sorry to bother. Front order taker is a good example of what people think of customers this days, I hear the VA is looking to hire you.  No napkin on tray for dining in, no napkin boxes for customers. I went back to the counter, he grab some with is money touching hands. I think I'll use my shirt instead now, do these people know how dirty money is.",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
10,0,9/28/16,1,The owner of this place disrespects and threatens elderly people. Go to Burger Hut or Big Al's and put this place out of business.,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
11,0,8/2/14,1,"Went here with a friend one day while we were out shopping.  We decided to eat inside. HUGE MISTAKE.  This place should seriously be shut down by the health department.  It was DISGUSTING.  When you first walk in there were dirty footprints all over the place and the floor was sticky.  I managed a restaurant and noticed immediately this floor probably had not been mopped since the day before.  You could see garbage and food all over the floor back where they prepare the food.  I thought perhaps it had just been really busy and made a point to look back there before I left... More garbage and food on the floor.    The only staff person that was nice was the girl who took our order.  She was the only person I saw clean at any point either.  Younger thin girl with dark hair and a braid if I recall correctly.    The person who appeared to be the person in charge, heavier set lady in a blue shirt was talking bad about customers to another employee loud enough I could hear her.  She also never acknowledged us during the visit, till the end.  We thought we'd find a place to sit down but most of the tables were dirty and had flies around them.  We thought maybe the kids room would be cleaner.  There was food smeared on the floor, garbage literally overflowing from the trash can onto the floor and dirty socks hanging around?   Again the only person we saw come around to clean was the girl who cashed us out and she was wiping down tables.  When we finished our food I went back in the check the garbage on the floor situation and expected to see the manager or SOMEONE cleaning up the giant mess all over the place but two employees were sitting down on their phones as was the lady in the blue shirt.  We asked who the manager was and the girl said she didn't know but the lady in the blue shirt told us who the GM was and looked worried.  Had I not lost the receipt (not for refund just time and day so he could review cameras) I 100% would have returned with this and told him about how his store is being run when he is not there.  This was about 2.5 weeks ago.    Also, garbage cans outside?  Overflowing into the parking lot.    DISGUSTING Never going back :)",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
12,0,2/3/15,1,WAY TOO MUCH SALT ON THE FRIES. I swear they had to be 50% salt and 50% fries. That alone was enough for me to never go back.,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
13,0,3/26/15,5,"drove through here around 6pm on Thursday, March 26th 2015,  to get my favorite specialty shake, the Shamrock Shake.  I was politely informed by a pretty young girl that their machine was out of order,  but they'd be happy to get me any other shake I wanted. It was a pleasant interaction thusfar, so I opted for a chocolate shake. I noticed inside the manager speaking to the girl, and then I saw him scoop the Shamrock Shake out of the machine into a cup for me. The girl then topped off the shake and handed it to me with a friendly laugh, saying ""just kidding! thank you very much!"". I drove away a happy customer with a delicious shake.  overall, I was more than impressed by the professional courtesy, willingness to help, and commitment satisfy my order. this team actually went above and beyond to make me a happy customer, and they should be commended.  Thank you all!",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
14,0,6/16/13,1,"Micky-D, an American staple not all the same but on this morning run do not slip on the walk in, or in the bathroom or even at the counter. Ordered a drink for the road and was greeted with ""what do you want"" taken a bit off guard was not sure if if it was an x-gal I  was dealing with, but my simple drink of 3/4 Ice and the rest in liquid was a bit much to handle. Managers if you read this please pass on some courtesy tips owners pay the help a bit mire to make the lot and restroom a bit more appeal ling. Yes I know it is a never ending battle cuz it is the people that create messes but remember one chooses to be in the industry. Better luck in the future. Yeah creatures of habit I might hit this place again before my time on earth is up.",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
15,0,4/18/15,5,Sandy is the best manager. Always takes care of the orders. Really good customer service!!!,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
16,0,6/14/14,2,"Update: taking nickel and diming to a new level, they now add a surcharge for requests like ""easy ice"" (and half the time fail to actually do it despite the extra charge)",https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
17,0,7/2/15,5,Best one in Butte county!!!!,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
18,0,12/17/11,1,This is the worst Mcd's we have ever experienced. We just picked apart our food in aww of how inedible it was. They forgot any condiment on our burgers. Everything about the food was stale. Waste of time and money!,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
19,0,8/2/11,4,It is a McDonalds.  They have a great dollar menu and some good double cheesebergers.  They usually aren't very busy and have a pretty fast drive thru.,https://www.yelp.com//biz/mcdonalds-chico-2?osq=McDonald%27s
20,1,2/17/18,4,Had a really good experience at this location tonight.  The staff were very social and personable.    It made remember how awful the service is at most other places.,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
21,1,10/28/18,1,20 minutes to get 2 burgers. Forgot about us completely and then burgers were cold. Worst location in chico,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
22,1,8/24/18,1,"Out of all the McDonald's in Chico this one is the worst. The food is never fresh. The fries are always cold and disgusting. I have given it several tries and it's always gross. The other ones in Chico are much better. The management is terrible at this location. The lobby is always a mess, the soda machine is always very dirty, and all these things could be easily corrected with proper management. I will drive all the way across town to Notre dame for McDonald's from now on.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
23,1,6/7/18,1,The most disgusting place I have been to. I would be ashamed to work here. The manager needs to learn how to keep a clean place. We will not go to this horrible location again,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
24,1,9/1/18,1,This place is the worst McDonald's in Chico my burger and fries are cold like they have been cooked hours ago I left without checking my food  That was a very bad experience I hope they do something about it,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
25,1,3/7/18,1,I didn't even know this was possible lol. I just ordered an Egg McMuffin and got home to find this in my bag instead. Just how...,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
26,1,3/25/18,1,"Seriously it looks like someone stomped my McMuffin with their shoe. The hashbrowns tested and look like they were from weeks ago, tasted so nasty and the were still cold like if they were just out from the freezer. I ordered a large drink and he gave me a medium filled with a bunch of ice and soda was nasty like I've never tasted before. My brother ordered a bigMac and it tasted like it had body fluids inside the buns. THIS PLACE NEEDS TO BE SHUT DOWN BEFORE SOMEONE DIES. I didn't even talk about the awful service but believe me it was bad.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
27,1,3/8/18,1,"My wife and I spent all night last night taking turns puking after eating here.  We both had pretty severe food poisoning.  I can't even think about eating at McDonald's again.    This particular location was one of the better ones, or at least I thought it was.  Never again.  I can deal with my fries not being just out of the fryer, but food safety is priority #1.  I can't even imagine what was done with my food that resulted in me throwing up 15 - 20 times.  Still sick at the time of writing this review.   Thank you for ruining fast food for me...",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
28,1,9/4/17,1,"I ask for two Egg McMuffin, well done ... I don't take chances with salmonella at fast food joints - you never know ... receipt showed ""well done"" ... yolk was runny ... gave 'em to my neighbor's dog ... it didn't seem to mind ... I'm with Jessie L. - will go out of my way to avoid this particular McDonald's ...",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
29,1,1/24/17,1,"The most inconsistent McDonald's I've ever been to. I will go out of my way to never eat at this specific location. My coffee, and hot chocolates are always made incorrectly. The staff is friendly enough, but the food is just poor. Safe your money and drive to the next McDonald's.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
30,1,11/21/16,5,This is going to sound crazy I didn't think I would ever get a review for a McDonald's restaurant but here it goes. Today they were super busy it's 6 o'clock at night it's Monday it's cold outside everyone wants a good McDonald's dinner I order a chicken sandwich and I have to wait outside no problem takes eight minutes. This sandwich is to die for it's amazing it's perfect. Whoever made the sandwich deserves a raise the manager on duty has the exact standard that every McDonald should hold I have a picture attached thank you I will be coming to McDonald's more often not even joking you I haven't been to a McDonald's in like four years.,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
31,1,4/9/16,1,"I wouldn't reccomend eating at this location, at least the chicken. They served me a completely raw chicken sandwich. And they should probably work on how they handle upset customers.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
32,1,10/3/17,1,"Current manager(?) (white, really heavy guy), super rude. Have bad two bad experiences with this guy. I'll avoid this place from now on.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
33,1,9/28/16,1,Don't go here the owner and employees disrespect there customers. Boycott this place. I never write bad reviews unless it's deserved.,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
34,1,9/28/16,1,"Don't go here. The food is gross, and worse the people are rude!! A word to the wise, stay far away from this place. McDonald's and its ownership don't care about you or your family. I would rather starve than half to walk into this place or any McDonald's for that matter.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
35,1,9/29/16,1,The manager owner of this restaurant is abusive to the customers and people should not patronize this place!,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
36,1,9/29/16,1,"Worst Mc Donald I have ever been to in Chico, Ca. My children , husband and were disrespected so much by the start. Even someone that flamed to be the owner was mean and disrespectful when we brought our good back up immediately when it was wrong. We also saw an elderly man treated very badly in front of other patrons after he had bought his food.  This owner and manager needs to be replaced and I will not go to another Mc Donalds. So disappointing. I used to bring my kids there even for birthday parties, but this was just to much. Done with Mc Donald until I here this place has fired and rehired or retrained management. That elderly man deserves a public apology! That was disgraceful!! Mc Donald has lost all our families business until something is done.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
37,1,9/12/14,2,"Brand new McDonalds in Safeway shopping center, great decor!  Little confusing when ordering #8 Sauage, Egg,&amp; cheese, charge me for a soft drink, after telling order taker that I want the meal as price. Add 40 cents on top of the $4.99, I explained again what it is on the board, finally got him to do it right.  Brought my meal to my table, thanks. No receipt, asked for it and she brought back promptly. NO NAPKIN!! No napkin dispensers! Have to ask for everything, I guess, I must look neat, I still need a napkin to stay neat!  Slow on getting the meal, behind the counter talk is too loud and degrading. I don't need to hear their personal problems and what there fellow workers think of each other!",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
38,1,9/29/16,1,"Tells elderly to ""shut the f£€{ up!"" and owner doesn't care? Doesn't care that his food causes morbid obesity and cancer either! Come in here to take a nasty dump, then leave!",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
39,1,1/10/17,1,"So I have gone to this McDonalds about 7 times, I moved nearby a few months ago. Every time I have gone it has been incredibly slow. Even with 1 car ahead they take a minimum 5 mins from order to having food in hand. Tonight I went, and whoever was putting together the food must of just got chewed out or something, there was a ridiculous amount of ketchup and mustard all over my burger and even the bun. The person literally put 4-5x the normal amount, did me dirty. Never going back, they will probably spit in my food now anyways. 0/5 stars.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=0
40,1,9/29/16,1,"Slowest McDonalds or drive thru ever. I only ever order 1 or 2 items at a time. I've waited 15-20 minutes when I'm the only person in line. Felt like I had to wait since I already paid. A couple times it would appear that the employees didn't even know or remember someone was in the drive thru. They don't even look over at the drive thru window. I honked, waved, etc. Terrible service. My family has vowed not to eat here anymore.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
41,1,10/9/16,4,"We went to this McDonald's this morning and was impressed with the friendly, very patient young man that waited on our family.  Great location.  Wish it had a Play Place.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
42,1,3/20/16,1,"This has to be the slowest, worst McDonald's on the planet. My husband and I went through the drive thru to get drinks and fries while we were out running errands. There were 2 cars in front of us (1 already paying when we pulled up) and we waited for 17 minutes, which is a pretty long wait for fast food considering there wasn't much of a line. We ordered 2 medium fries and 2 large drinks. We were surprised when our total was almost $10 but didn't really think anything of it. We pulled up, paid, asked for ketchup, got our food and pulled away. We opened our bag and there were 3 large fries and no ketchup. It's a little surprising they could mess up such a simple order but I guess you don't have to be a rocket scientist to work at McDonald's. We remembered as we waited in line that we hate going there because they are always this slow and seem to always at least slightly mess up orders.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
43,1,3/1/16,1,First off. The cashier tried to jack me for 2.45 $ . Second they made my special ordered burger inncorectly. Ya gotta watch them Mc ds employees people...just sayin.,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
