,restaurant_index,time,rating,review,restaurant_url
0,0,8/30/2018,4.0,"Actually ended up here twice yesterday. Had an Egg McMuffin for breakfast, then a double hamburger for lunch. Both times the drive thru was very quick. Friendly staff, too.",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
1,0,11/8/2018,1.0,This establishment is just horrible!!!!!! The past few times I've came here with my wife they always mess up our order and the people are rude and have horrible customer service skills. I was asked to repeat my order 3 times and my order still wasn't right. I am DONE coming here! Don't waste your time,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
2,0,10/13/2018,1.0,I went through the drive through and they were out of all drinks except coffee and smoothies  For someone who doesn't drink coffee you're forced to get a smoothie but because there is no other option  Because there is no other option you're forced to get it and you have to pay the difference  That's not fair to the consumer that none of there drinks never work  This is the second time in a week that they have messed up,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
3,0,8/19/2018,1.0,"***DISCLAIMER*** I worked at a McDonald's when I was in high school back in the late 70s. You know, back in the days before computers told you what change you owed back to the customer. The days when you actually had to have simple money handling skills and count the customer's change back to them. Putting a food order together wasn't rocket science back then and because computers now do the work for the employees, it's even easier to do today. However, you have to be careful to check your order with this McD's as more often times then not your order is wrong or worst, the food has been sitting under the heating lamp way too long and should've been tossed. Today I ordered a large coffee with my sausage mcmuffin and (luke warm) hash brown. Imagine my surprise when taking the last drink of my coffee I got a mouth full of coffee grinds. McD's needs to take a page out of the In-N-Out playbook. In-N-Out is ALWAYS fresh, and they ALWAYS get your order right.",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
4,0,5/10/2017,1.0,"""Signature Crafted Recipe"" Burger leaves unintended impressions:  I saved up some calories to spend on McDonald's new signature burgers today. Yeah, I even ate the bun. I found the burger dull, poorly made, overpriced and not fresh. There was no 'craft' in the ""Crafted."" Just the burger and the large fries was over $9.00!  For those of you moaning about Steak 'n Shake, the McDonald's burger is much worse.  Although I thought the 'artisan bun' was good, it was not heated and caramelized on the grill like a good burger should be. This burger had no texture, the meat was dry and tasted like it had been overcooking in a drawer for hours. The cheese was too thin to taste, as was the bacon (not thick or even crispy). The assembly was too rushed and the sauce was a little dot in the middle of a bun. I HATE that and sent it back with the specifics I had asked for in the original order.  I knew that the burger would be terrible going in. I know they're trying but the execution and controls just aren't there. If your people can't even spread the condiments over the face of the bun, Step #1, Step #2 is going to be subpar too.  How hard is it to spread some sauce out on the buns, guys?  Although some folks might like that they're now bringing it to your table, I don't. Partly because I knew the order would be wrong, but also because it was just more efficient to have it handed to me and check. I'm also, go figure, one of these people who hates wasting things, even little things. I saw that the employees taking the food out were just assuming folks wanted ketchup and putting a hand full on the tray. I didn't want any and it's just more work touching stuff to bring it back to the counter instead of throwing it in the trash. None of this was upsetting. I knew going in...  Really, I even feel guilty taking all the packaging that comes with a meal at McDonald's. Those trash cans fill up FAST with one use only items that are just added to the customer's bill. It feels irresponsible. Excess packaging and boxes never makes burgers better. Having the food brought to the table is just problematic and this aspect of the hospitality didn't seem to be working. Observing the action in the restaurant, it seems that many trays being delivered were missing something and then required the employee to run around even more. How much easier it is just to wait by the counter and get what you need and check the order.  The bottom line is this, if you can't get the small stuff right, it's a mistake to add more and more to the menu. It just brings the quality down even further. I know it's counterintuitive but that was the reality here, poorly trained and poorly supervised kitchen people putting out poorly assembled food past its prime. What should have been a pretty simple burger, easily made, becomes a bum meal, a hassle and you're charged over $9.00 for it.  Lesson learned (glancing back to Steak n' Shake ((before quickly remembering Flame It!))! 'Flame It' nails all the negatives pointed out in this review and does it for 3-4 dollars less! Also Retro Junction! Now them is some burgers!  I hope this feedback is helpful,  -G",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
5,0,5/6/2018,4.0,"This is a clean, modern McDonald's. Some of the other locations are definitely kind of sketchy with shady characters hanging out in them all hours of the day. This is my favorite McDonalds if I'm ever in town. I love coming here, and will be coming here again in the future for any business trips in the area.",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
6,0,7/1/2018,1.0,"This is the worst McDonalds I've ever been too! The lady gave me attitude when I ordered and when I got my chicken sandwich, it was hard as a rock. I paid $6 and I couldn't even finish my sandwich. Never again.",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
7,0,1/27/2018,5.0,"We came here last night around 1:30 a.m because I had just finished my shift. The few times before I had came here, I felt like the service was pretty bad. We do only come super late night so I get that the employees could be tired or drained at that time of day. They're short when taking my order &amp; don't ask if I need any extra condiments. Well last night I had a different experience. The woman that took our order at the drive up seemed super energetic &amp; didn't sound upset or irritated when we asked for fresh fries. When we pulled up to the window, she greeted us with a smile &amp; was peppy, I really appreciate that. Thank you Stephanie aka Tigger. Next, the woman at the second window was also very kind &amp; asked us to pull over as they're working on fresh fries. She made sure we had all our extra sauces &amp; came out to our car with a smile. Thank you Evelyn for making sure our order was correct. :)",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
8,0,5/3/2017,1.0,"As soon as I stepped in the establishment, I was hit with a foul and offensive smell possibly reminiscent of the food that is served there.",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
9,0,9/4/2017,1.0,"Too many homeless people and drug addicts hanging out in the parking lot like vultures. I know this location is very busy, this McDonald's has a 24 hour drive thru. Located right off of Shaw and FWY 41. If you chose to eat inside, there is usually a good crowd of students, senior citizens, children, and families. Always clean. Fresno PD usually cruises through the shopping center to keep the panhandlers away from customers. They should really hire security, with the revenue McDonald's brings in, they can afford it for their customers sake.",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
