,restaurant_index,time,rating,review,restaurant_url
0,0,12/3/18,3,"Windsor, CA  Ordered breakfast sausage egg McMuffin with medium frappe mocha.  Hash browns took eight napkins to absorb all the grease and oil.  They gave me regular McMuffin with ham and it was dry.  Way way too much whipped cream overflowing up and over the cup and asked for more napkins to wipe it off so it doesn't get my cup holder dirty.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
1,0,8/5/18,1,"edit:MY FRIEND AND I  GOT FOOD POISONING*  Really high tech, they have the nice touch screen cola machines and ordering stations that are touch screen and really cool! BUT!!!!! It also smells really gross and there were flies EVERYWHERE!!! And the manager let some costumer, who was probably a family member, come back behind the counter and go through the kitchen... not professional at all... but than again it's McDonald's so wasn't expecting much anyways. They messed up our order, fries were overcooked. Multiple people in the store complained about the fries. There were also alarms going off like crazy and went off the whole time we were there (we were there for like a 1/2 hour bc the line was so long and we waited forever for our food). Also I think I may have gotten food poisoning because it's been a few hours since I've eaten and I'm not doing well....  *Edit: very, very, sure I have food poisoning...my friend is having the same symptoms that I am having (related to stomach problems) and she ordered something similar to me. McDonald's you need to fix this situation as soon as possible because food poisoning is a serious issue",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
2,0,9/5/18,4,Usually don't go for fast food but what can you do when your on the road and your tummy starts to talk to you.  This place is in the middle of nowhere but is the most high tech Mc D's I've ever seen (not that I've been to a lot but still) are they all like this now?  You walk up to a large screen and make your selections ( you can still go to the counter and order if you'd like) but they are really pushing for the more self serve.  So the food was ok as far as Mc D's goes.  What was really fun was watching everyone self order.  The teenagers and lil kids had no problem and took right to it.  The adults were the ones having most of the issues maneuvering around but all in all I think it will be a great idea.  So much for those high school jobs.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
3,0,9/26/18,1,Worst McDonald's I have ever been to the manager at this location is so rude. She acts like she owns McDonald's with a rude attitude. Her customer service skills are not in any basic standards.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
4,0,8/30/18,1,Missing meat on a dbl smoke house burger. missing fries on a kids meal. Cold fries after waiting 5 min on drive thru.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
5,0,8/15/17,2,"Food: 4/5       Price: 4/5       Service: 4/5       Ambience: 1/5  This McDonald's is located in one of the bigger cities along I5 highway. The breakfast muffins were very fresh, service was quick even with the long lines. However, there were a lot of flies in the store!!! The dining experience was terrible.  Ordered: * Sausage egg muffin (2 for $4)",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
6,0,12/29/17,4,Pretty standard McDonald's. The inside is very clean with a very modern aesthetic. Service was friendly and prompt. A bit of a line formed while we were there and staff were responsive in handling it. Food came out very fast. No complaints here!,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
7,0,12/27/16,2,"While staying in Williams for one night, there are definitely limited food choices in the small city.   For dinner tonight, I really wanted a salad because I haven't much fruits or vegetables all day today since my husband and I were stuck in the car driving all day from Oregon this morning.   So I decided to stop by here to order the following:  Southwest Grilled Chicken Salad- This salad comes with a small amount of yellow corn &amp; black beans, Romaine lettuce with some general salad mix (dark green leafys), a few thinly sliced carrot pieces, a small amount of raw shredded cheese and south west seasoned corn chips. South west dressing is on the side in a very large dressing pouch. I had ordered this entree a few times and I felt that the salad portion of salad was on the small side and seemed to be smaller than usual.   Double Cheeseburger- Pretty standard, but my hungry husband devoured it.  ----------------------------------- (Total= $8.31 after tax)  We made our order via drive through and the wait was pretty long which surprised me because there was only 1 person at the register inside.   Overall, was a little more disappointed than usual with McDonald's. Not that I dine at McDonald's often, but when I do, I usually get fairly good service and wait time is usually not long (even in the drive through line).",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
8,0,10/9/17,1,"This place is usually a good stopping point for us as my son is up at Chico State and it just works out, plus you can usually count on McDs consistency, but no more stopping here...and not even because of the food.  First, I am so sick of McD menu where when your order one way, its one price, order another way its another price.  (For example order two big Mac value meals vs. 2 for $5 big macs, 2 for $4 medium fries, and 2 $1 drink...the difference is more than $4 - a mistake I  made once! )   Well, McDs have figured out a new way to screw by saving pennies.  This  place in particular ticked me off because of the following: -I ordered ""for here"" - receipt say ""eat-In"" and for some reason clerk stuffed our order in a bag, while others were getting tray.  Funny thing, on my receipt the last item is listed as ""1 tray"" Why is this a big deal?  well, -We like to eat on the terrace they have here and we walked out to find that the bag did not have any napkins or condiments asked for and the door to the terrace was locked from outside, so you cant get back in.  Luckily someone was standing next to the door and opened. Aren't these supposed to be open during business hours? -The fry boxes were barely squeezed open (this is was the first part of being nickel-ed and dime-ed) Arggghh!  See picture, none yet eaten!  I figured this was intentional as store was crowded and this I figured is why they were stuffed in bag- I would have noticed if on tray.  These were less than half full.  -What I learned much later, when reading the receipt is that my two for $4, half full fries were actually charged at the regular price of two medium fries!  So another $0.30 extra, but what bothers me about this most is that I clearly told the clerk 2 for 4 or whatever, why would their registers even allow this and it dawned on me....$0.30 x millions sold per day is a lot of money for McDs.  I see a class action here!   Overall food was tasty, but the other things so turned me off, last straw  for me and reason we now search for (in and out) or (the habit) is over this crazy menu issue.  Hwy 99 from now on...there's an In-N-Out on the way.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
9,0,1/27/18,1,"Easy as 1,2,3 menu, sucks. Ordered to go and everything was wrong. Need new employees. How about hamburgers easy, 101. Worst Mc Donalds ever",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
