,restaurant_index,time,rating,review,restaurant_url
0,0,10/30/18,5,"Fresh food. Little slow at times in the drive through , especially for my chicken nuggets. Bad experience last time while waiting for the chicken nuggets in the drive thru.  Today, they made my order right thanks to the Manager on duty.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
1,0,8/9/18,1,"Served expired milk to a 6 year old! But we'll get to that later.  How the owners are able to keep their franchise is one of lifes great mysteries. Look at all the one star reviews and a pattern of truth emerges. The restaurant was dirty from the restrooms to the dining room. There were no less than two homeless people in the dining area. I'm not hating on the homeless I am hating on the fact that one of them was so high he was completely out of it and did not exactly give me a warm fuzzy feeling being there with my 6 year old grandchild.  The service was amazingly slow. If being slow was an Olympic sport they would have more gold medals than Michael Phelps. The staff seemed unhappy? I get it, you are working fast food but take some pride in doing your job well. My sister, a very successful banker got her career opportunity while working fast food and impressed one of the customers so much he offered her a job.   Now for the end of an unpleasant experience. The food arrives, my grandchild takes a sip of milk and states it tastes funny. Quick check of the cap shows it was expired for more than a week. Go to the  counter  where the manager was. She starts to get another milk and guess what? Yup, expired. Most of the milk wss expired, but she was persistant in her search and finally found a milk within freshness standards. I couldn't help but wonder if that much milk was expired how much of the food they are serving is expired. Will not be back.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
2,0,12/1/18,1,This is a horrible McDonald's don't ever come here they have horrible service and will not let kids go through on their bicycles they need to be shut down!!!,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
3,0,9/26/18,1,Worst McDonald's I have ever been to. I  ordered my food at 12:30pm and didn't get my food until 12:55. 25 MINUTES TO GET A SANDWICH?! Are you kidding me? You literally have to slap a patty and sauce on a bun.  When I told the Indian lady the wait time was too long she just rolled her eyes at me and walked away. Learn to have some customer service.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
4,0,10/6/18,1,Wish I could give 0 stars. Horrible service. Food was cold. Had to send it back several times and the employees acted shocked that we were upset. We sat in the drive thru for 30 minutes. Keep driving to the next McD's for SURE.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
5,0,9/6/18,4,"Finished a job, right down the street from this Mcdonalds. Decided this is where we would eat. It was quick, clean and the cashier was friendly.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
6,0,11/10/18,1,service IS GARBAGE!! (waited 17 min for 2 apple pies)  Yelp the next McDonald's near you!.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
7,0,9/5/18,1,"Well Pine St.  mcdonalds, once again you lived up to your reputation as ""the walmart of fast food! Not only did you take the ONLY decent item (Sausage/Egg Burrito) off the the dollar menu &amp; charging almost a dollar more for it, but YOU are allowing the vagrants to use the restrooms as a sitz bath! Needless to say that I WILL NOT BE COMING BACK!!!",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
8,0,3/31/18,1,If I could give a zero star I would. From placing the drive through order until the time I got food was 24 minutes. No one was in front of us at the drive through. They gave us our drinks and had us move forward. They forgot about us. All we ordered was s filet meal and a quarter pounder meal. Nothing special.  I had to walk into the location to get my food. The manager was oblivious. Terrible organization and terrible service.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
9,0,7/21/18,1,"Do not bother stopping here, food is taking forever, I will very come back here again, worst McDonalds ever.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
