,restaurant_index,time,rating,review,restaurant_url
0,0,10/4/2018,5.0,"Everything has been fine. I've been doing occasional breakfast, and occasional lunch here.  It's not easy to resist the 2018 Free Fries Friday Deal, which can be found using the McDonald's App.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
1,0,12/2/2018,4.0,"If your on a budget, buy from the dollar menu. You get a lot for $1.00. I like the Mc Chicken, its just enough.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
2,0,12/2/2018,1.0,"My Wife was craving McDonalds on our way home late, So we stopped into our local Mcds Drive through on Bell road. To start off the fries and chicken nuggets they served us were cold and soggy, then I took a huge girp of what I thought was Sprite to taste like three different flavors in one. The one thing in the order that they got right was the cold water. Not Cool Mcdonalds",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
3,0,11/5/2018,3.0,"I work near by so a quick stop here is easy. This location has the order kiosks, how ever they are not taking advantage of them. Here is what I mean. Let's say I'm just ordering a drink. Because they keep their cups behind the counter, I still have to wait in line for my cup. That defeats the advantage for me to use the kiosk. If I have to wait in line anyway, I might as well place my order there too. If they either moved the cups so that we can get our cup after we place our order, that would change everything.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
4,0,10/1/2018,5.0,"It was very busy, and the drive thru line was backed up, and a long line in the dining room for the one cashier.  I chose to use the self serve kiosk, as nobody was using any of the 4 easy to use kiosks.  During this time, an inebriated and obstinate customer began to demand a regional managers phone number.  Although I overheard he had already received the discount he wanted (2 for $5 filet o fish), even though it was not a current promotion advertised at that location.  The patience, courtesy, and professionalism of the management and staff was exemplary.   I visit this location 4-5 times per week because the management at this location maintains very high standards for product and service, and displayed wonderful character traits.  This example is reflected in all staff at this location.  Bravo. Keep up the excellent work!",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
5,0,4/29/2018,1.0,"Generally this MCDs does a decent job, however from the moment we finished our order it sealed as though the staff didn't stop apologizing.   Our order was delivered to the table across from us and before we got he servers attention (or the attention of the dad and kids) the kids started to devour the food. Once the server realized what happened she took the food and grew it away, even after I suggested to just leave it for he family.   After getting our replacement meal, everything was warm.   Can't say I really want to go back to this location.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
6,0,8/21/2017,3.0,"Honestly, we were looking for a different fast food restaurant, but we quickly settled on McDonald's in Auburn near the Target on Bell Road. This location has the new modern look with the upgraded interior and electronic signs. Access is a bit tricky with several driveways leading to specific restaurants, but you can drive around to find the golden arches.  McDonald's strength is consistency. Their weakness is variety. I have tried many of their new menu items, but always come back to the classics. McDoubles, Chicken McNuggets, Fries, and $1 drinks and coffee are their best. This visit brought me back to the simple pleasure of a Quarter Pounder with Cheese. A good lunch to start a great day.  The interior has been improved, although the restrooms are still classic. Service was quick and accurate, although I am not a fan of having to wait for the electronic signs to cycle between options. If you can navigate the parking lot, you can get your favorites cheap and easy on your latest Auburn adventure.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
7,0,7/12/2018,3.0,"Very impressed with this locations fast pace of work, there can be a 10 car line in the drive thru and it only takes about 5 minutes to get through, management is really good and take care of you, always get the amount of sauce you ask for.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
8,0,6/1/2018,1.0,Eat here on a regular basis and you are guaranteed a painful miserable early death.  It is not real food.  It is poison with great flavor.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
9,0,8/16/2018,1.0,"Today I went thru the drive thru. I started telling her what I wanted she said that she couldn't her &amp; I spoke louder and then she said much better in a sarcastic voice. I got to the window told her there was no need for that and she didn't even apologize. And I asked her can I speak to a manager and she said she was the manager which is digusting given the way she acted. Then I told her what was her name three times and she just ignored me and finished my order, I paid for my order and I told that she was so rude and then she said still can't hear you &amp; still got my order wrong. The girl had orange hair and frkles it's embrassing who they choose as managers now a days.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
10,0,5/16/2016,3.0,The ice cream machine here is always mcbroken. That means no mcsundays. Even on Mondays.  McSucks.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
11,0,9/8/2017,1.0,"Everyone is usually pretty nice there except I have noticed there are new people working at this location. I have two incidences where the employees were being extremely unprofessional and rude.   #1 this happened about a week ago. I was in the drive thru and I happened to order two drinks on top of the burgers that I had ordered as well. After I paid I got to the second window realizing that I didn't have any cup holder available at the time, so I proceeded to ask for one. The young girl that was working pulled her ear piece to say whattttt, so I repeated myself and she finally understood. As she gave me the drink holder I struggled a bit to put my drinks in there because I didn't want to hold up the drive thru line. As soon as I turned back the get my food from her she was literally laughing and making fun with the other employees and then turned to me and laughed in my face. It looks like she tried to hold back, but honestly it was extremely rude. So I took my food and went on with my business.   #2 happened this morning. My boyfriend and I were in the drive thru today and the woman who took our order was extremely rude as well. We ordered one thing because that's literally all she would let us do. I ordered a bacon egg and cheese biscuit, and I wanted egg whites instead of the nasty ones they put on it regularly and she yelled out our total before my boyfriend could get another word out. She never stopped to ask if we wanted anything else or just waited until he was at least done talking.  This issue needs to be resolved with these rude employees because it seems like every time I decide to go, thinking the service might be different...it's not.  I still have the receipt and I will continue to keep them and hand them into a manager and let them know their employees are terrible.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
12,0,3/26/2018,1.0,Received a chicken sandwich that looked as if it had been sinning itself under the heating lamp since before the weekend.  Gross and disgusting.. ..,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
13,0,12/11/2017,1.0,Stopped by for a late night Burger. Too many homeless in the parking lot for me. Went somewhere else. They need to clean up this parking lot.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
14,0,9/3/2017,1.0,I wanted an Oreo mcflurry but they said that the machine broke so now I am without a mcflurry and I am very upset smh,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
15,0,8/8/2017,5.0,Had a great time at McDonald's. The SW grilled chicken salad was great. There are alot of healthy choices on the menu and the service is exeplary.  Not to mention comfort and cleanliness is top shelf. Free WI-FI and GREAT coffee!,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
16,0,9/13/2016,5.0,Service this morning was phenomenal. The gal the drive-thru window and the counter was spectacular. She was massively over loaded with customers and worked flawlessly to keep them all satisfied and it rapidly serviced. Management should be ashamed at how understaffed the front counter and drive-thru window was this morning.  In spite of being drastically understaffed the team was able to take care of all the customers in a timely matter. Unfortunately the stress level was exceedingly high and unnecessary. This is not a sustainable Staffing Plan.  I give this facility five stars for customer service and two stars from management.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
17,0,3/29/2017,1.0,"ANNA   the self proclaimed GM  , over charges  and treats us poorly like we cant se when she placed extra coffee on #4  order, which includes coffee,  an than says you must be a senior as you dont kn wwhat to order,",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
18,0,1/29/2018,1.0,"the mcdonalds in sierra college and douglad blvd in roseville ca. is very unprofessional! we gave us wrong drink, when we got home, we tried to call but no one answered, called again and seem like they took it off the hook, we went in and talked to the person who did our order, we asked for the manager, to my dismay she was the manager, so surprised, she's so rude and very unprofessional! she needs to be trained for customer service, its the hispanic one the so called manager, will not give business again that's for sure!!!",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
19,0,7/18/2017,1.0,HORRIBLE service.  They gave me/charged me wrong price by over $4.  My kids happy meals were completely wrong.  They missed items and I had to go back several times to correct.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
