,restaurant_index,time,rating,review,restaurant_url
0,1,7/22/2018,5.0,Great for kids! Easy to order screen. My kids say its the best McDonald ever. Kids have touch screen play activities.,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
1,1,6/20/2018,1.0,"I've seen the future of McDonald's at this location and it's the end of the company...  I heard they spent over $7 million on renovations to this location - it's clear their goal was to eliminate people. It isn't working unless the people they wish to eliminate fully are their customers.  As a former tech exec that has done thousands of user tests, their ""kiosks"" are a complete fail. Even the employees can't effectively navigate the giant iPads they're trying to force customers to use.  Further, because of their reliance on technology, they've ""skeletonized"" their staff to the bottom of the barrel. Not enough people, none of them trained at all.  Food - worst ever for a McDonald's and that's saying something. After returning several items because they were fried to the texture of shoe-leather, we waited 7 minutes for replacements that were equally awful.  Even worse, while we waited I watched an obviously handicapped senior citizen struggle with attempting to find a reasonable place to sit and eat.  The ""handicapped"" tables are too low and not even remotely appropriate for anyone that's disabled, their remaining ""bar stools"" are even worse.  I encourage everyone to come spend five minutes in this place to see an incredible futuristic failure in action. Then walk next door to subway.    That location sucks too, but at least a human is there to help you.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
2,1,4/8/2018,4.0,"Super fast service and good location. They have machines inside to take your order, so the process is quick (much faster than usual). It's either newly-built or renovated, and it looks quite snazzy. I love the style; it definitely fits into Tahoe!",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
3,1,10/19/2018,1.0,"Staff is very polite and pleasant, however it seems every time I get fast food in this town my order gets messed up. McDonald's needs to remove people and add machines to do the work that they now pay each employee $13 an hour to do. Automation removes human error from the equation. I won't be back until robots run the place",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
4,1,12/30/2017,4.0,"This McDonald's is one of the ones that have been upgraded on the inside. On the food end, all the food was as expected from McDonald's. Hot, crispy McNuggets, 20 for 5$ deal, and a large 1,2, and 3 dollar menu filled the fam up good for a cheap price.   Customer service from the younger employees was great. They cleaned up the place and one of the guys worked hard to clean up the restroom, which is probably why is was so clean. The manager was either really tired or didn't know what was going on. I asked for the 2 for 2.50 deal and he said he was certain the deal was gone, but the outside sticker wasn't taken off. Then I noticed a 2 for 5 deal which included Big Macs and asked about that and he said he wasn't too sure about it and just pointed to the dollar menu. At the end, I decided that was the best option for cheeseburgers and just ordered it along with the nuggets deal.   Overall, I would recommend this fast food to anyone looking for a quick and cheap place to eat.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
5,1,6/24/2018,1.0,"Came here twice while we visited Tahoe, and let me tell you both experiences were so bad. They pretty much forced everyone to use their order pay machine instead of ordering with the person and the wait for the food took 20 minutes. The second day, while we were waiting in the drive thru to place our order, they said that ""we no longer are taking any drive thru orders"". They didn't even bother to block the drive thru to prevent more people from coming. So we had to wait more time and have someone go inside to order. And while we are here waiting for our food, we see this garbage can. Who knows how long that has been full. Seems like since yesterday, because it's only 10am",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
6,1,7/4/2018,5.0,"We came here on the 4th of July and this is hands down the best Mc Donald's I've been to. I'd say we were almost waited on too much, but can servers ever be too nice? We really liked the ordering Kiosk, it was easier to get our food just how we wanted it. Bathrooms and dinning area were all very clean. Staff was well kept looking. Decor and lighting made lovely photos of my family. It doesn't even look like a McDonald's.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
7,1,9/29/2018,1.0,"You guys are 0 for 4.  Yep, really. My last four orders have been wrong. Getting really tired of giving you my money, and you guys are giving me the wrong food. Maybe you should get rid of that double drive-through.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
8,1,9/3/2018,1.0,"Totally unexceptionable. We ordered at the machine, then had to wait in line to pay by register. The staff kept preparing for the drinks and did not know there was a line waiting to pay. We found a table to sit down as soon as we paid and patiently wait for our food. As time passed by, more and more customers walked in or waited for their food. I looked up the screen and realized that our number is not even on the in progress list as 20min passed by. My husband went up to the the registration and the guy told him the order was in, but when we asked him how long it would take, he said it's gonna be awhile. I was like what do you mean in awhile, we've been waiting forever. Not just us, other people too. So we decided to cancel our order, it's not worthy to wait. The store manager was cool cool head too while doing our refund. The worst McDonald's I had ever been.  Suggestions: there are Starbucks, Peet's or Taco Bell across the street if you want some food.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
9,1,7/4/2018,5.0,Well five stars for the fresh food but this is the first McDonald's where they don't use uniforms. There was an employee with a tank top and I thought her armpit hair was going to fall on my food,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
10,1,1/29/2018,1.0,"This is the worst McDonald's in the state of California. I went to this location for breakfast at 8:30 am. The guy taking our order was way off when he repeated it back to us. Also, THEY RAN OUT OF KETCHUP. McDonald's running out of ketchup?! I couldn't believe it. Poor management and incompetent workers. Ray Kroc is probably rolling in his grave.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
11,1,2/12/2018,1.0,"Food was as expected. No complaints there.  My issue is that the manager was telling everyone they had to use the computerized ordering system. I don't have any problem with that as an option, but if I want to place my order with a living person at the cash register, I should be able to.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
12,1,10/18/2018,2.0,"Update your hours, if your not open to midnight don't tell me you are they don't open till six I guess",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
13,1,8/10/2018,1.0,"I've eaten at many McDonald's - and this one had me and my husband almost throw up when eating our food as well as sick to our stomach the next two days.  I was up all night sick. The burger made my stomach turn and my tongue literally burned - there was GLOBS of sauce on the burgers, salt spots in my husbands burger, and insanely stale fries. It's the only time McDonald's has made both my husband and i completely sick. Symptoms matched food poisoning - be careful.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
14,1,11/28/2017,1.0,"The new McDonalds is terrible, I went through the drive thru window ordered a Big Mac meal with a ice water with lemon instead of soda. I asked for the entire meal to be made fresh. when I got my order it had a slip on the Big Mac that said well done, which I did not ask for, I always ask for my food fresh here so everything should come out hot, well the meat was cooked so hard it was inedible, the fries were so NOT fresh, and they forgot to give me my water.  Its a shame my meal cost 11.00 and I tossed it!  Well I guess I will be scratching McDonalds off of my list of quick grab and go food. I will never give them another dime of my hard earned money!",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
15,1,9/18/2018,5.0,"I'm visiting Tahoe for the first time for work and have visited this location no less than 5 times over the last couple of weeks.  Consistently great experience dining in.  Quick and friendly service, clean, and you can tell that the employees want to be there and enjoy what they do.  Best McDonalds that I've ever visited.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
16,1,6/26/2018,1.0,"This was the absolute worst and most inefficient McDonald's I have ever been to. First of all, I don't know who thinks ordering food through a touch screen robot is efficient in anyway. And second, why would this place be renovated and have no soda machine the customers can help themselves to. It's sad if this is what the future looks like.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
17,1,7/15/2018,1.0,"Worst McDonald's I've ever been to! We got cold fries, messed up on our burgers, and we didn't receive any of our drinks! Wouldn't recommend coming here for a quick bite to eat.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
